participant_id,session_idx,feature,t_pct,value
1,3,hrv_rmssd,77.0,29.045894482037273
1,3,hrv_rmssd,78.0,28.288950034515306
1,3,hrv_rmssd,79.0,26.927799423111054
1,3,hrv_rmssd,80.0,25.5666488117068
1,3,hrv_rmssd,81.0,26.66866034795425
1,3,hrv_rmssd,82.0,27.770671884201704
1,3,hrv_rmssd,83.0,28.70091080688891
1,3,hrv_rmssd,84.0,29.459377116015865
1,3,hrv_rmssd,85.0,30.217843425142824
1,3,hrv_rmssd,86.0,30.38541063965762
1,3,hrv_rmssd,87.0,30.55297785417242
1,3,hrv_rmssd,88.0,30.85991934488466
1,3,hrv_rmssd,89.0,31.30623511179434
1,3,hrv_rmssd,90.0,31.75255087870402
1,3,hrv_rmssd,91.0,32.451733125970684
1,3,hrv_rmssd,92.0,33.15091537323735
1,3,hrv_rmssd,93.0,33.39463200374579
1,3,hrv_rmssd,94.0,33.182883017496
1,3,hrv_rmssd,95.0,32.971134031246216
1,3,hrv_rmssd,96.0,33.25405245664103
1,3,hrv_rmssd,97.0,33.53697088203583
1,3,hrv_rmssd,98.0,32.69890343213821
1,3,hrv_rmssd,99.0,30.739850106948154
1,3,hrv_rmssd,100.0,28.780796781758095
2,1,hr_bpm,0.0,62.68121212121212
2,1,hr_bpm,1.0,63.69470258877974
2,1,hr_bpm,2.0,86.1262359588643
2,1,hr_bpm,3.0,55.5308764566801
2,1,hr_bpm,4.0,73.47545535117877
2,1,hr_bpm,5.0,84.19457125594587
2,1,hr_bpm,6.0,70.63911579751269
2,1,hr_bpm,7.0,82.47741066161706
2,1,hr_bpm,8.0,96.85042488169734
2,1,hr_bpm,9.0,70.44396377026906
2,1,hr_bpm,10.0,79.19262749745107
2,1,hr_bpm,11.0,95.8325155243678
2,1,hr_bpm,12.0,101.09780711061076
2,1,hr_bpm,13.0,105.26247047170794
2,1,hr_bpm,14.0,107.47331713289081
2,1,hr_bpm,15.0,100.13644885098286
2,1,hr_bpm,16.0,71.4236674360019
2,1,hr_bpm,17.0,51.37076163246885
2,1,hr_bpm,18.0,52.588164361155314
2,1,hr_bpm,19.0,74.35991281529887
2,1,hr_bpm,20.0,79.92685858978868
2,1,hr_bpm,21.0,91.54860713073614
2,1,hr_bpm,22.0,79.80550040718575
2,1,hr_bpm,23.0,51.58226133369
2,1,hr_bpm,24.0,39.796796182693484
2,1,hr_bpm,25.0,44.369292180688525
2,1,hr_bpm,26.0,60.170151605821424
2,1,hr_bpm,27.0,81.04364636697501
2,1,hr_bpm,28.0,94.38902054501081
2,1,hr_bpm,29.0,78.425145793461
2,1,hr_bpm,30.0,57.554062976035326
2,1,hr_bpm,31.0,72.08944083841128
2,1,hr_bpm,32.0,101.324354121163
2,1,hr_bpm,33.0,119.93282996715119
2,1,hr_bpm,34.0,124.96847049241225
2,1,hr_bpm,35.0,87.5760588950734
2,1,hr_bpm,36.0,50.84502353133411
2,1,hr_bpm,37.0,49.606757645431294
2,1,hr_bpm,38.0,67.13559233531637
2,1,hr_bpm,39.0,83.06861372610318
2,1,hr_bpm,40.0,92.42817724924502
2,1,hr_bpm,41.0,74.69159302012189
2,1,hr_bpm,42.0,46.10529276984404
2,1,hr_bpm,43.0,38.78740110759126
2,1,hr_bpm,44.0,58.66594327630455
2,1,hr_bpm,45.0,63.616348183635715
2,1,hr_bpm,46.0,51.406102340075165
2,1,hr_bpm,47.0,87.94463317483132
2,1,hr_bpm,48.0,94.45224455958679
2,1,hr_bpm,49.0,80.59232173638787
2,1,hr_bpm,50.0,44.162304291649825
2,1,hr_bpm,51.0,30.63898686532119
2,1,hr_bpm,52.0,30.459383291646187
2,1,hr_bpm,53.0,41.94860543321903
2,1,hr_bpm,54.0,42.703560688671736
2,1,hr_bpm,55.0,49.15190063839958
2,1,hr_bpm,56.0,50.260748985036265
2,1,hr_bpm,57.0,42.61075766192587
2,1,hr_bpm,58.0,101.16328260742652
2,1,hr_bpm,59.0,97.11594687070561
2,1,hr_bpm,60.0,65.51685014597189
2,1,hr_bpm,61.0,55.19769025336059
2,1,hr_bpm,62.0,57.91151201549272
2,1,hr_bpm,63.0,73.60681171519474
2,1,hr_bpm,64.0,111.60667804433129
2,1,hr_bpm,65.0,77.81107169094663
2,1,hr_bpm,66.0,41.95142352849015
2,1,hr_bpm,67.0,32.25911693590989
2,1,hr_bpm,68.0,30.713953285321406
2,1,hr_bpm,69.0,30.442482682983172
2,1,hr_bpm,70.0,30.416958480485587
2,1,hr_bpm,71.0,30.58880614250493
2,1,hr_bpm,72.0,31.46550182938592
2,1,hr_bpm,73.0,37.992655836865374
2,1,hr_bpm,74.0,70.14974620924136
2,1,hr_bpm,75.0,70.42281682308831
2,1,hr_bpm,76.0,38.679006770181026
2,1,hr_bpm,77.0,30.315139164678364
2,1,hr_bpm,78.0,29.284789549927687
2,1,hr_bpm,79.0,29.860812013808847
2,1,hr_bpm,80.0,30.889344468550565
2,1,hr_bpm,81.0,28.890019654378584
2,1,hr_bpm,82.0,23.805231811668
2,1,hr_bpm,83.0,20.428904770767822
2,1,hr_bpm,84.0,22.690807130607563
2,1,hr_bpm,85.0,30.356792277665157
2,1,hr_bpm,86.0,34.414170824810064
2,1,hr_bpm,87.0,33.892524747151334
2,1,hr_bpm,88.0,31.661553128125743
2,1,hr_bpm,89.0,29.427111087942723
2,1,hr_bpm,90.0,37.37442057040195
2,1,hr_bpm,91.0,68.4938923237554
2,1,hr_bpm,92.0,94.90492424943642
2,1,hr_bpm,93.0,87.88290321489217
2,1,hr_bpm,94.0,84.57241364946324
2,1,hr_bpm,95.0,112.81112239203956
2,1,hr_bpm,96.0,91.26208462644492
2,1,hr_bpm,97.0,89.75394942612434
2,1,hr_bpm,98.0,88.60995283934973
2,1,hr_bpm,99.0,86.81337984288182
2,1,hr_bpm,100.0,87.69912539803653
2,1,hrv_rmssd,0.0,405.02346166377333
2,1,hrv_rmssd,1.0,399.9912040407648
2,1,hrv_rmssd,2.0,394.95894641775624
2,1,hrv_rmssd,3.0,389.9266887947477
2,1,hrv_rmssd,4.0,384.89443117173914
2,1,hrv_rmssd,5.0,379.86217354873054
2,1,hrv_rmssd,6.0,374.829915925722
2,1,hrv_rmssd,7.0,369.79765830271344
2,1,hrv_rmssd,8.0,366.69250193822234
2,1,hrv_rmssd,9.0,367.9233234053955
2,1,hrv_rmssd,10.0,369.15414487256857
2,1,hrv_rmssd,11.0,370.3849663397417
2,1,hrv_rmssd,12.0,371.61578780691485
2,1,hrv_rmssd,13.0,372.84660927408794
2,1,hrv_rmssd,14.0,374.0774307412611
2,1,hrv_rmssd,15.0,375.30825220843417
2,1,hrv_rmssd,16.0,383.0531052413844
2,1,hrv_rmssd,17.0,394.86922800294536
2,1,hrv_rmssd,18.0,406.68535076450627
2,1,hrv_rmssd,19.0,418.5014735260672
2,1,hrv_rmssd,20.0,430.31759628762813
2,1,hrv_rmssd,21.0,442.13371904918904
2,1,hrv_rmssd,22.0,453.94984181074994
2,1,hrv_rmssd,23.0,465.7659645723109
2,1,hrv_rmssd,24.0,468.1432341084942
2,1,hrv_rmssd,25.0,469.7339325425627
2,1,hrv_rmssd,26.0,471.32463097663117
2,1,hrv_rmssd,27.0,472.91532941069966
2,1,hrv_rmssd,28.0,474.50602784476814
2,1,hrv_rmssd,29.0,476.0967262788366
2,1,hrv_rmssd,30.0,477.68742471290517
2,1,hrv_rmssd,31.0,479.7633567462134
2,1,hrv_rmssd,32.0,483.4567341103208
2,1,hrv_rmssd,33.0,487.1501114744282
2,1,hrv_rmssd,34.0,490.84348883853556
2,1,hrv_rmssd,35.0,494.53686620264295
2,1,hrv_rmssd,36.0,498.2302435667503
2,1,hrv_rmssd,37.0,501.9236209308577
2,1,hrv_rmssd,38.0,505.6169982949651
2,1,hrv_rmssd,39.0,509.3665084777423
2,1,hrv_rmssd,40.0,513.1641325050937
2,1,hrv_rmssd,41.0,516.961756532445
2,1,hrv_rmssd,42.0,520.7593805597963
2,1,hrv_rmssd,43.0,524.5570045871476
2,1,hrv_rmssd,44.0,528.354628614499
2,1,hrv_rmssd,45.0,532.1522526418503
2,1,hrv_rmssd,46.0,535.9498766692017
2,1,hrv_rmssd,47.0,538.7508487839356
2,1,hrv_rmssd,48.0,541.3706114600118
2,1,hrv_rmssd,49.0,543.990374136088
2,1,hrv_rmssd,50.0,546.6101368121642
2,1,hrv_rmssd,51.0,549.2298994882406
2,1,hrv_rmssd,52.0,551.8496621643168
2,1,hrv_rmssd,53.0,554.469424840393
2,1,hrv_rmssd,54.0,556.9705842709541
2,1,hrv_rmssd,55.0,558.8194258511821
2,1,hrv_rmssd,56.0,560.6682674314102
2,1,hrv_rmssd,57.0,562.5171090116382
2,1,hrv_rmssd,58.0,564.3659505918663
2,1,hrv_rmssd,59.0,566.2147921720943
2,1,hrv_rmssd,60.0,568.0636337523224
2,1,hrv_rmssd,61.0,569.9124753325505
2,1,hrv_rmssd,62.0,568.3488265166741
2,1,hrv_rmssd,63.0,562.8039389053425
2,1,hrv_rmssd,64.0,557.2590512940109
2,1,hrv_rmssd,65.0,551.7141636826793
2,1,hrv_rmssd,66.0,546.1692760713477
2,1,hrv_rmssd,67.0,540.6243884600161
2,1,hrv_rmssd,68.0,535.0795008486846
2,1,hrv_rmssd,69.0,529.5346132373529
2,1,hrv_rmssd,70.0,529.1530155514724
2,1,hrv_rmssd,71.0,530.3204048432273
2,1,hrv_rmssd,72.0,531.4877941349821
2,1,hrv_rmssd,73.0,532.6551834267369
2,1,hrv_rmssd,74.0,533.8225727184918
2,1,hrv_rmssd,75.0,534.9899620102466
2,1,hrv_rmssd,76.0,536.1573513020013
2,1,hrv_rmssd,77.0,538.412553285457
2,1,hrv_rmssd,78.0,553.7215075693223
2,1,hrv_rmssd,79.0,569.0304618531876
2,1,hrv_rmssd,80.0,584.3394161370529
2,1,hrv_rmssd,81.0,599.6483704209182
2,1,hrv_rmssd,82.0,614.9573247047836
2,1,hrv_rmssd,83.0,630.2662789886488
2,1,hrv_rmssd,84.0,645.5752332725141
2,1,hrv_rmssd,85.0,657.7923778166348
2,1,hrv_rmssd,86.0,665.0626267771643
2,1,hrv_rmssd,87.0,672.3328757376936
2,1,hrv_rmssd,88.0,679.603124698223
2,1,hrv_rmssd,89.0,686.8733736587525
2,1,hrv_rmssd,90.0,694.1436226192818
2,1,hrv_rmssd,91.0,701.4138715798113
2,1,hrv_rmssd,92.0,708.6841205403407
2,1,hrv_rmssd,93.0,704.0311467731186
2,1,hrv_rmssd,94.0,694.0789629046736
2,1,hrv_rmssd,95.0,684.1267790362286
2,1,hrv_rmssd,96.0,674.1745951677837
2,1,hrv_rmssd,97.0,664.2224112993387
2,1,hrv_rmssd,98.0,654.2702274308938
2,1,hrv_rmssd,99.0,644.3180435624488
2,1,hrv_rmssd,100.0,634.3658596940038
2,2,hr_bpm,0.0,60.105170093528905
2,2,hr_bpm,1.0,82.50416775868362
2,2,hr_bpm,2.0,65.38587043049466
2,2,hr_bpm,3.0,67.90468464795111
2,2,hr_bpm,4.0,94.92054462977248
2,2,hr_bpm,5.0,96.99891227440867
2,2,hr_bpm,6.0,65.76702573667683
2,2,hr_bpm,7.0,60.22782413376909
2,2,hr_bpm,8.0,61.12872707461811
2,2,hr_bpm,9.0,60.8806830327274
2,2,hr_bpm,10.0,63.558169346171255
2,2,hr_bpm,11.0,48.18481131208456
2,2,hr_bpm,12.0,39.62218360099073
2,2,hr_bpm,13.0,37.91637502994642
2,2,hr_bpm,14.0,39.75215669750398
2,2,hr_bpm,15.0,38.45298198371144
2,2,hr_bpm,16.0,34.91197503143873
2,2,hr_bpm,17.0,31.05614166544868
2,2,hr_bpm,18.0,27.840311020219183
2,2,hr_bpm,19.0,29.77472846106378
2,2,hr_bpm,20.0,44.92505558413169
2,2,hr_bpm,21.0,94.50804279563951
2,2,hr_bpm,22.0,75.11419606880557
2,2,hr_bpm,23.0,46.298808488569215
2,2,hr_bpm,24.0,34.16671987953251
2,2,hr_bpm,25.0,31.372316805960356
2,2,hr_bpm,26.0,31.86736861252346
2,2,hr_bpm,27.0,33.538928032367565
2,2,hr_bpm,28.0,43.15917055881862
2,2,hr_bpm,29.0,69.15599207740948
2,2,hr_bpm,30.0,121.61300886587988
2,2,hr_bpm,31.0,85.4340621164632
2,2,hr_bpm,32.0,81.44502602236642
2,2,hr_bpm,33.0,98.99093898607293
2,2,hr_bpm,34.0,103.66043991172904
2,2,hr_bpm,35.0,37.285768205143945
2,2,hr_bpm,36.0,31.713446000741968
2,2,hr_bpm,37.0,74.98448409986781
2,2,hr_bpm,38.0,87.38291867070265
2,2,hr_bpm,39.0,57.15841442390275
2,2,hr_bpm,40.0,40.526264612599526
2,2,hr_bpm,41.0,72.13682668573887
2,2,hr_bpm,42.0,73.64180996964599
2,2,hr_bpm,43.0,63.25759126103786
2,2,hr_bpm,44.0,55.10575625820249
2,2,hr_bpm,45.0,59.213099560998984
2,2,hr_bpm,46.0,71.40103713781792
2,2,hr_bpm,47.0,57.104370341396894
2,2,hr_bpm,48.0,41.10168872030118
2,2,hr_bpm,49.0,34.15950559632992
2,2,hr_bpm,50.0,33.03225806451613
2,2,hr_bpm,51.0,33.19377025370609
2,2,hr_bpm,52.0,38.49918153874399
2,2,hr_bpm,53.0,42.18584162647753
2,2,hr_bpm,54.0,40.462166982187654
2,2,hr_bpm,55.0,32.50764082958849
2,2,hr_bpm,56.0,31.176226961098422
2,2,hr_bpm,57.0,30.837117955417302
2,2,hr_bpm,58.0,29.851384880013956
2,2,hr_bpm,59.0,27.14055505408375
2,2,hr_bpm,60.0,22.186612048548596
2,2,hr_bpm,61.0,18.480180049086094
2,2,hr_bpm,62.0,16.545588151613618
2,2,hr_bpm,63.0,33.430146024022356
2,2,hr_bpm,64.0,69.0340170848824
2,2,hr_bpm,65.0,106.11021850344274
2,2,hr_bpm,66.0,103.53919259052073
2,2,hr_bpm,67.0,70.32530804196598
2,2,hr_bpm,68.0,48.31833094191004
2,2,hr_bpm,69.0,46.1525903631096
2,2,hr_bpm,70.0,39.24697836694647
2,2,hr_bpm,71.0,31.417036839433578
2,2,hr_bpm,72.0,35.38667490272228
2,2,hr_bpm,73.0,41.78167261215549
2,2,hr_bpm,74.0,43.304470644474534
2,2,hr_bpm,75.0,34.73417029781913
2,2,hr_bpm,76.0,71.25499452353827
2,2,hr_bpm,77.0,70.49858474040258
2,2,hr_bpm,78.0,70.31017691625624
2,2,hr_bpm,79.0,79.68639261548739
2,2,hr_bpm,80.0,78.7752389990281
2,2,hr_bpm,81.0,90.43709433926081
2,2,hr_bpm,82.0,64.77602538614867
2,2,hr_bpm,83.0,53.69687884915918
2,2,hr_bpm,84.0,70.38712360910282
2,2,hr_bpm,85.0,89.31685071813311
2,2,hr_bpm,86.0,74.91338660723082
2,2,hr_bpm,87.0,65.13217360047864
2,2,hr_bpm,88.0,60.57059167341174
2,2,hr_bpm,89.0,69.26802772151719
2,2,hr_bpm,90.0,106.70587556023385
2,2,hr_bpm,91.0,116.10427614298673
2,2,hr_bpm,92.0,102.76011961063442
2,2,hr_bpm,93.0,99.77235658978614
2,2,hr_bpm,94.0,109.86911512090904
2,2,hr_bpm,95.0,105.40770065832811
2,2,hr_bpm,96.0,100.36892330373254
2,2,hr_bpm,97.0,96.61916096061412
2,2,hr_bpm,98.0,94.37195934361961
2,2,hr_bpm,99.0,92.2436834942624
2,2,hr_bpm,100.0,87.25351778092259
2,2,hrv_rmssd,0.0,685.061816468275
2,2,hrv_rmssd,1.0,696.1006974726737
2,2,hrv_rmssd,2.0,707.1395784770724
2,2,hrv_rmssd,3.0,718.178459481471
2,2,hrv_rmssd,4.0,729.2173404858697
2,2,hrv_rmssd,5.0,740.2562214902684
2,2,hrv_rmssd,6.0,751.2951024946672
2,2,hrv_rmssd,7.0,762.3339834990659
2,2,hrv_rmssd,8.0,773.3728645034645
2,2,hrv_rmssd,9.0,784.4117455078632
2,2,hrv_rmssd,10.0,795.4506265122619
2,2,hrv_rmssd,11.0,798.0730103213737
2,2,hrv_rmssd,12.0,800.6953941304854
2,2,hrv_rmssd,13.0,803.3177779395971
2,2,hrv_rmssd,14.0,805.9401617487089
2,2,hrv_rmssd,15.0,808.5625455578206
2,2,hrv_rmssd,16.0,811.1849293669324
2,2,hrv_rmssd,17.0,813.8073131760441
2,2,hrv_rmssd,18.0,816.4296969851558
2,2,hrv_rmssd,19.0,819.0520807942676
2,2,hrv_rmssd,20.0,821.6744646033793
2,2,hrv_rmssd,21.0,818.0847687511175
2,2,hrv_rmssd,22.0,814.4950728988556
2,2,hrv_rmssd,23.0,810.9053770465937
2,2,hrv_rmssd,24.0,807.3156811943319
2,2,hrv_rmssd,25.0,803.7259853420701
2,2,hrv_rmssd,26.0,800.1362894898082
2,2,hrv_rmssd,27.0,796.5465936375463
2,2,hrv_rmssd,28.0,792.9568977852845
2,2,hrv_rmssd,29.0,789.3672019330227
2,2,hrv_rmssd,30.0,785.7775060807608
2,2,hrv_rmssd,31.0,786.7202728516304
2,2,hrv_rmssd,32.0,787.6630396224999
2,2,hrv_rmssd,33.0,788.6058063933694
2,2,hrv_rmssd,34.0,789.5485731642391
2,2,hrv_rmssd,35.0,790.4913399351087
2,2,hrv_rmssd,36.0,791.4341067059783
2,2,hrv_rmssd,37.0,792.3768734768478
2,2,hrv_rmssd,38.0,793.3196402477174
2,2,hrv_rmssd,39.0,794.262407018587
2,2,hrv_rmssd,40.0,795.2051737894566
2,2,hrv_rmssd,41.0,825.0493829978338
2,2,hrv_rmssd,42.0,854.893592206211
2,2,hrv_rmssd,43.0,884.7378014145881
2,2,hrv_rmssd,44.0,914.5820106229654
2,2,hrv_rmssd,45.0,944.4262198313427
2,2,hrv_rmssd,46.0,974.2704290397198
2,2,hrv_rmssd,47.0,1004.114638248097
2,2,hrv_rmssd,48.0,1033.9588474564744
2,2,hrv_rmssd,49.0,1063.8030566648515
2,2,hrv_rmssd,50.0,1093.6472658732287
2,2,hrv_rmssd,51.0,1085.143533772369
2,2,hrv_rmssd,52.0,1076.6398016715093
2,2,hrv_rmssd,53.0,1068.1360695706496
2,2,hrv_rmssd,54.0,1059.63233746979
2,2,hrv_rmssd,55.0,1051.1286053689305
2,2,hrv_rmssd,56.0,1042.6248732680708
2,2,hrv_rmssd,57.0,1034.1211411672111
2,2,hrv_rmssd,58.0,1025.6174090663515
2,2,hrv_rmssd,59.0,1017.1136769654918
2,2,hrv_rmssd,60.0,1008.6099448646321
2,2,hrv_rmssd,61.0,1005.9782215901771
2,2,hrv_rmssd,62.0,1003.3464983157221
2,2,hrv_rmssd,63.0,1000.7147750412671
2,2,hrv_rmssd,64.0,998.0830517668121
2,2,hrv_rmssd,65.0,995.4513284923571
2,2,hrv_rmssd,66.0,992.819605217902
2,2,hrv_rmssd,67.0,990.187881943447
2,2,hrv_rmssd,68.0,987.556158668992
2,2,hrv_rmssd,69.0,984.924435394537
2,2,hrv_rmssd,70.0,982.292712120082
2,2,hrv_rmssd,71.0,981.1533112683758
2,2,hrv_rmssd,72.0,980.0139104166697
2,2,hrv_rmssd,73.0,978.8745095649635
2,2,hrv_rmssd,74.0,977.7351087132573
2,2,hrv_rmssd,75.0,976.5957078615511
2,2,hrv_rmssd,76.0,975.456307009845
2,2,hrv_rmssd,77.0,974.3169061581389
2,2,hrv_rmssd,78.0,973.1775053064326
2,2,hrv_rmssd,79.0,972.0381044547264
2,2,hrv_rmssd,80.0,970.8987036030203
2,2,hrv_rmssd,81.0,953.6694372001961
2,2,hrv_rmssd,82.0,936.4401707973719
2,2,hrv_rmssd,83.0,919.2109043945477
2,2,hrv_rmssd,84.0,901.9816379917236
2,2,hrv_rmssd,85.0,884.7523715888993
2,2,hrv_rmssd,86.0,867.5231051860751
2,2,hrv_rmssd,87.0,850.293838783251
2,2,hrv_rmssd,88.0,833.0645723804267
2,2,hrv_rmssd,89.0,815.8353059776026
2,2,hrv_rmssd,90.0,798.6060395747784
2,2,hrv_rmssd,91.0,767.4990092189979
2,2,hrv_rmssd,92.0,736.3919788632174
2,2,hrv_rmssd,93.0,705.2849485074369
2,2,hrv_rmssd,94.0,674.1779181516564
2,2,hrv_rmssd,95.0,643.0708877958759
2,2,hrv_rmssd,96.0,611.9638574400955
2,2,hrv_rmssd,97.0,580.856827084315
2,2,hrv_rmssd,98.0,549.7497967285345
2,2,hrv_rmssd,99.0,518.6427663727541
2,2,hrv_rmssd,100.0,487.53573601697354
2,3,hr_bpm,0.0,66.95439989018801
2,3,hr_bpm,1.0,81.15714418628085
2,3,hr_bpm,2.0,94.3168484793116
2,3,hr_bpm,3.0,94.9600727355977
2,3,hr_bpm,4.0,93.82295689168072
2,3,hr_bpm,5.0,82.89397049664669
2,3,hr_bpm,6.0,71.08724993565673
2,3,hr_bpm,7.0,56.35474882148043
2,3,hr_bpm,8.0,47.22486235351422
2,3,hr_bpm,9.0,50.70085883952076
2,3,hr_bpm,10.0,66.85022563206113
2,3,hr_bpm,11.0,103.27698491505555
2,3,hr_bpm,12.0,113.57777693165897
2,3,hr_bpm,13.0,93.39827380413959
2,3,hr_bpm,14.0,83.77116784121532
2,3,hr_bpm,15.0,83.18897373365829
2,3,hr_bpm,16.0,85.67519548778661
2,3,hr_bpm,17.0,90.0791771554683
2,3,hr_bpm,18.0,75.30965495979413
2,3,hr_bpm,19.0,52.01857549151741
2,3,hr_bpm,20.0,38.64853452234493
2,3,hr_bpm,21.0,28.254805102903706
2,3,hr_bpm,22.0,25.906058964062172
2,3,hr_bpm,23.0,25.02003705805694
2,3,hr_bpm,24.0,24.990899722527228
2,3,hr_bpm,25.0,25.03316943453714
2,3,hr_bpm,26.0,26.57383401972648
2,3,hr_bpm,27.0,28.940972434199423
2,3,hr_bpm,28.0,41.225796800075656
2,3,hr_bpm,29.0,55.31996398253815
2,3,hr_bpm,30.0,79.36551665622514
2,3,hr_bpm,31.0,96.39274264264026
2,3,hr_bpm,32.0,90.02554633814898
2,3,hr_bpm,33.0,84.16332306406086
2,3,hr_bpm,34.0,79.43728910837984
2,3,hr_bpm,35.0,68.40848809774182
2,3,hr_bpm,36.0,47.295259799172655
2,3,hr_bpm,37.0,33.344114317752414
2,3,hr_bpm,38.0,27.748732123005976
2,3,hr_bpm,39.0,32.207904989525694
2,3,hr_bpm,40.0,45.285267908559206
2,3,hr_bpm,41.0,82.50154015016136
2,3,hr_bpm,42.0,134.80463071836908
2,3,hr_bpm,43.0,129.17562441963116
2,3,hr_bpm,44.0,97.799019513362
2,3,hr_bpm,45.0,69.87428111782698
2,3,hr_bpm,46.0,42.98510267551223
2,3,hr_bpm,47.0,33.948808624231646
2,3,hr_bpm,48.0,28.158493553139067
2,3,hr_bpm,49.0,25.343840404655786
2,3,hr_bpm,50.0,22.777159083056628
2,3,hr_bpm,51.0,24.960139219449307
2,3,hr_bpm,52.0,27.87764242459021
2,3,hr_bpm,53.0,39.609422454709424
2,3,hr_bpm,54.0,49.17718733903369
2,3,hr_bpm,55.0,46.84286892148571
2,3,hr_bpm,56.0,48.157124017527906
2,3,hr_bpm,57.0,61.63329082553717
2,3,hr_bpm,58.0,73.61394362135911
2,3,hr_bpm,59.0,82.22968988975953
2,3,hr_bpm,60.0,88.98022187486596
2,3,hr_bpm,61.0,92.74641100670208
2,3,hr_bpm,62.0,85.23046212973772
2,3,hr_bpm,63.0,64.55201890917272
2,3,hr_bpm,64.0,70.53063670838907
2,3,hr_bpm,65.0,99.35816395313213
2,3,hr_bpm,66.0,102.74062504885882
2,3,hr_bpm,67.0,90.21991980145009
2,3,hr_bpm,68.0,73.32432597132548
2,3,hr_bpm,69.0,54.48433721554937
2,3,hr_bpm,70.0,74.82264480001213
2,3,hr_bpm,71.0,106.91444128654626
2,3,hr_bpm,72.0,102.77393535124344
2,3,hr_bpm,73.0,92.0457380665154
2,3,hr_bpm,74.0,85.60705693615473
2,3,hr_bpm,75.0,79.52583548532469
2,3,hr_bpm,76.0,74.53676525940206
2,3,hr_bpm,77.0,70.27238299389074
2,3,hr_bpm,78.0,74.70425625331484
2,3,hr_bpm,79.0,77.3182218654533
2,3,hr_bpm,80.0,69.93369541752125
2,3,hr_bpm,81.0,61.96815029499173
2,3,hr_bpm,82.0,52.065876257137276
2,3,hr_bpm,83.0,46.830121129009044
2,3,hr_bpm,84.0,52.094033547764866
2,3,hr_bpm,85.0,58.001310055975225
2,3,hr_bpm,86.0,64.93796910731285
2,3,hr_bpm,87.0,81.74637203149129
2,3,hr_bpm,88.0,110.07180947398376
2,3,hr_bpm,89.0,106.15142406129297
2,3,hr_bpm,90.0,74.59176191558736
2,3,hr_bpm,91.0,50.97734666242461
2,3,hr_bpm,92.0,32.32871071710122
2,3,hr_bpm,93.0,23.321952702989076
2,3,hr_bpm,94.0,18.600473769415245
2,3,hr_bpm,95.0,17.171390452945573
2,3,hr_bpm,96.0,16.73002582160712
2,3,hr_bpm,97.0,21.573400788548767
2,3,hr_bpm,98.0,27.377637500632297
2,3,hr_bpm,99.0,32.320356949441674
2,3,hr_bpm,100.0,37.191283292978206
2,3,hrv_rmssd,0.0,818.7215889101554
2,3,hrv_rmssd,1.0,818.0292267245153
2,3,hrv_rmssd,2.0,817.3368645388751
2,3,hrv_rmssd,3.0,816.6445023532351
2,3,hrv_rmssd,4.0,815.952140167595
2,3,hrv_rmssd,5.0,815.2597779819548
2,3,hrv_rmssd,6.0,814.5674157963147
2,3,hrv_rmssd,7.0,813.8750536106746
2,3,hrv_rmssd,8.0,813.1826914250345
2,3,hrv_rmssd,9.0,812.4903292393943
2,3,hrv_rmssd,10.0,811.7979670537542
2,3,hrv_rmssd,11.0,811.1056048681141
2,3,hrv_rmssd,12.0,810.413242682474
2,3,hrv_rmssd,13.0,809.7208804968338
2,3,hrv_rmssd,14.0,809.0285183111937
2,3,hrv_rmssd,15.0,808.3361561255537
2,3,hrv_rmssd,16.0,807.6437939399135
2,3,hrv_rmssd,17.0,806.9514317542734
2,3,hrv_rmssd,18.0,806.2590695686332
2,3,hrv_rmssd,19.0,805.5667073829932
2,3,hrv_rmssd,20.0,804.874345197353
2,3,hrv_rmssd,21.0,804.1819830117129
2,3,hrv_rmssd,22.0,803.4896208260727
2,3,hrv_rmssd,23.0,802.7972586404327
2,3,hrv_rmssd,24.0,802.1048964547925
2,3,hrv_rmssd,25.0,801.4125342691524
2,3,hrv_rmssd,26.0,799.2719044054066
2,3,hrv_rmssd,27.0,797.1312745416609
2,3,hrv_rmssd,28.0,794.9906446779153
2,3,hrv_rmssd,29.0,792.8500148141695
2,3,hrv_rmssd,30.0,790.7093849504238
2,3,hrv_rmssd,31.0,788.568755086678
2,3,hrv_rmssd,32.0,786.4281252229323
2,3,hrv_rmssd,33.0,784.2874953591867
2,3,hrv_rmssd,34.0,782.1468654954409
2,3,hrv_rmssd,35.0,780.0062356316952
2,3,hrv_rmssd,36.0,777.8656057679494
2,3,hrv_rmssd,37.0,775.7249759042037
2,3,hrv_rmssd,38.0,773.5843460404581
2,3,hrv_rmssd,39.0,771.4437161767123
2,3,hrv_rmssd,40.0,769.3030863129666
2,3,hrv_rmssd,41.0,767.1624564492208
2,3,hrv_rmssd,42.0,765.0218265854751
2,3,hrv_rmssd,43.0,762.8811967217295
2,3,hrv_rmssd,44.0,760.7405668579837
2,3,hrv_rmssd,45.0,758.599936994238
2,3,hrv_rmssd,46.0,756.4593071304922
2,3,hrv_rmssd,47.0,754.3186772667465
2,3,hrv_rmssd,48.0,752.1780474030008
2,3,hrv_rmssd,49.0,750.0374175392551
2,3,hrv_rmssd,50.0,747.8967876755094
2,3,hrv_rmssd,51.0,746.5354183619105
2,3,hrv_rmssd,52.0,745.1740490483116
2,3,hrv_rmssd,53.0,743.8126797347127
2,3,hrv_rmssd,54.0,742.4513104211138
